id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1329707642382671875;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sady Pětatřicátníků / Provoz obnoven, dotčené linky: 1,4, směr: Náměstí Republiky, Univerzit... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10732/bleskovka.htm;2020-11-20 09:46:21;2020-11-20 16:09:13;;https://twitter.com/PMDPnews/statuses/1329707642382671875;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329707642382671875;Zavada na vozidle / Sady Petatricatniku / Provoz obnoven, dotcene linky: 1,4, smer: Namesti Republiky, Univerzit... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10732/bleskovka.htm;zavada, na, vozidle, sady, petatricatniku, provoz, obnoven, dotcene, linky, smer, namesti, republiky, univerzit
twitter_1330009015854780418;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Okounová / Provoz obnoven, dotčené linky: 30, směr: Bory, zpož. až 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10733/bleskovka.htm;2020-11-21 05:43:54;2020-11-21 10:19:29;;https://twitter.com/PMDPnews/statuses/1330009015854780418;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1330009015854780418;Zavada na vozidle / Okounova / Provoz obnoven, dotcene linky: 30, smer: Bory, zpoz. az 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10733/bleskovka.htm;zavada, na, vozidle, okounova, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1330056322721701888;-1;Tweet;;PMDP (@PMDPnews);217406765;Zhoršené povětrnostní podmínky / Borská pole / Omezení provozu, dotčené linky: 15, směr: Lobzy https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10734/bleskovka.htm;2020-11-21 08:51:53;2020-11-21 11:06:11;;https://twitter.com/PMDPnews/statuses/1330056322721701888;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1330056322721701888;Zhorsene povetrnostni podminky / Borska pole / Omezeni provozu, dotcene linky: 15, smer: Lobzy https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10734/bleskovka.htm;zhorsene, povetrnostni, podminky, borska, pole, omezeni, provozu, dotcene, linky, smer, lobzy
twitter_1330367794601480192;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Poliklinika Doubravka / Omezení provozu, dotčené linky: 28, směr: CAN Husova https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10736/bleskovka.htm;2020-11-22 05:29:33;2020-11-22 07:33:20;;https://twitter.com/PMDPnews/statuses/1330367794601480192;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1330367794601480192;Zavada na vozidle / Poliklinika Doubravka / Omezeni provozu, dotcene linky: 28, smer: CAN Husova https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10736/bleskovka.htm;zavada, na, vozidle, poliklinika, doubravka, omezeni, provozu, dotcene, linky, smer, can, husova
twitter_1330368841692622848;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Poliklinika Doubravka / Provoz obnoven, dotčené linky: 28, směr: CAN Husova, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10737/bleskovka.htm;2020-11-22 05:33:43;2020-11-22 07:33:20;;https://twitter.com/PMDPnews/statuses/1330368841692622848;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1330368841692622848;Zavada na vozidle / Poliklinika Doubravka / Provoz obnoven, dotcene linky: 28, smer: CAN Husova, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10737/bleskovka.htm;zavada, na, vozidle, poliklinika, doubravka, provoz, obnoven, dotcene, linky, smer, can, husova, zpoz, az, min
twitter_1330401307602128896;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Stavební stroje / Provoz obnoven, dotčené linky: 13, směr: NC Černice, zpož. až 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10738/bleskovka.htm;2020-11-22 07:42:44;2020-11-22 11:14:10;;https://twitter.com/PMDPnews/statuses/1330401307602128896;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330401307602128896;Zavada na vozidle / Stavebni stroje / Provoz obnoven, dotcene linky: 13, smer: NC Cernice, zpoz. az 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10738/bleskovka.htm;zavada, na, vozidle, stavebni, stroje, provoz, obnoven, dotcene, linky, smer, nc, cernice, zpoz, az, min
twitter_1330523909742080006;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sídliště Bory / Provoz obnoven, dotčené linky: 16, směr: Doubravka, zpož. až 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10739/bleskovka.htm;2020-11-22 15:49:54;2020-11-22 15:52:54;;https://twitter.com/PMDPnews/statuses/1330523909742080006;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330523909742080006;Zavada na vozidle / Sidliste Bory / Provoz obnoven, dotcene linky: 16, smer: Doubravka, zpoz. az 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10739/bleskovka.htm;zavada, na, vozidle, sidliste, bory, provoz, obnoven, dotcene, linky, smer, doubravka, zpoz, az, min
twitter_1330580185348005889;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Mikulášské nám. / Omezení provozu, dotčené linky: 1/2, směr: Nám.Republiky https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10740/bleskovka.htm;2020-11-22 19:33:31;2020-11-22 20:45:06;;https://twitter.com/PMDPnews/statuses/1330580185348005889;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330580185348005889;Cizi dopravni nehoda / Mikulasske nam. / Omezeni provozu, dotcene linky: 1/2, smer: Nam.Republiky https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10740/bleskovka.htm;cizi, dopravni, nehoda, mikulasske, nam, omezeni, provozu, dotcene, linky, smer, nam, republiky
twitter_1330581087702175745;-2;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Mikulášské nám. / Provoz obnoven, dotčené linky: 1/2, směr: Nám.Republiky, zpož. až 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10741/bleskovka.htm;2020-11-22 19:37:06;2020-11-23 01:50:54;;https://twitter.com/PMDPnews/statuses/1330581087702175745;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330581087702175745;Cizi dopravni nehoda / Mikulasske nam. / Provoz obnoven, dotcene linky: 1/2, smer: Nam.Republiky, zpoz. az 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10741/bleskovka.htm;cizi, dopravni, nehoda, mikulasske, nam, provoz, obnoven, dotcene, linky, smer, nam, republiky, zpoz, az, min
twitter_1330719329520857089;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Valcha / Provoz obnoven, dotčené linky: 26, směr: Lhota, zpož. až 16 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10742/bleskovka.htm;2020-11-23 04:46:26;2020-11-23 05:40:12;;https://twitter.com/PMDPnews/statuses/1330719329520857089;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330719329520857089;Zavada na vozidle / Valcha / Provoz obnoven, dotcene linky: 26, smer: Lhota, zpoz. az 16 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10742/bleskovka.htm;zavada, na, vozidle, valcha, provoz, obnoven, dotcene, linky, smer, lhota, zpoz, az, min
twitter_1330844917325832192;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Severka / Provoz obnoven, dotčené linky: 30, směr: Borská pole, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10743/bleskovka.htm;2020-11-23 13:05:28;2020-11-23 13:06:12;;https://twitter.com/PMDPnews/statuses/1330844917325832192;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330844917325832192;Zavada na vozidle / Severka / Provoz obnoven, dotcene linky: 30, smer: Borska pole, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10743/bleskovka.htm;zavada, na, vozidle, severka, provoz, obnoven, dotcene, linky, smer, borska, pole, zpoz, az, min
twitter_1330940125451329539;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Omezení provozu, dotčené linky: 11, směr: Ústřední hřbitov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10744/bleskovka.htm;2020-11-23 19:23:48;2020-11-23 21:00:19;;https://twitter.com/PMDPnews/statuses/1330940125451329539;twitter.com;NEGATIVE;-2;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330940125451329539;Zavada na vozidle / CAN Husova / Omezeni provozu, dotcene linky: 11, smer: Ustredni hrbitov https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10744/bleskovka.htm;zavada, na, vozidle, can, husova, omezeni, provozu, dotcene, linky, smer, ustredni, hrbitov
twitter_1330941691558244353;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Provoz obnoven, dotčené linky: 11, směr: Ústřední hřbitov, zpož. až 18 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10745/bleskovka.htm;2020-11-23 19:30:01;2020-11-23 21:00:19;;https://twitter.com/PMDPnews/statuses/1330941691558244353;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1330941691558244353;Zavada na vozidle / CAN Husova / Provoz obnoven, dotcene linky: 11, smer: Ustredni hrbitov, zpoz. az 18 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10745/bleskovka.htm;zavada, na, vozidle, can, husova, provoz, obnoven, dotcene, linky, smer, ustredni, hrbitov, zpoz, az, min
twitter_1331502468421783558;3;Tweet;;Mikuláš Kopas (@MikiKopas);617476629;Nevím, jak @ales_michal, ale já s tím, že se #plzen v prospěch @PMDPnews zavřít čásst Americké pro auta je správně a konečně na to dojde, konečně!;2020-11-25 08:38:21;2020-11-25 14:00:44;;https://twitter.com/MikiKopas/statuses/1331502468421783558;twitter.com;POSITIVE;8;Twitter;;;;m;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;250;;cs;;;twitter_1331502468421783558;Nevim, jak @ales_michal, ale ja s tim, ze se #plzen v prospech @PMDPnews zavrit casst Americke pro auta je spravne a konecne na to dojde, konecne!;nevim, jak, ales, michal, ale, ja, tim, ze, se, plzen, prospech, pmdpnews, zavrit, casst, americke, pro, auta, je, spravne, konecne, na, to, dojde, konecne
twitter_1331577516562272262;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Slovany / Omezení provozu, dotčené linky: 1, směr: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10746/bleskovka.htm;2020-11-25 13:36:34;2020-11-25 23:13:47;;https://twitter.com/PMDPnews/statuses/1331577516562272262;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331577516562272262;Zasah IZS / Slovany / Omezeni provozu, dotcene linky: 1, smer: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10746/bleskovka.htm;zasah, izs, slovany, omezeni, provozu, dotcene, linky, smer, bolevec
twitter_1331857943411761152;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / U Práce / Omezení provozu, dotčené linky: 4, směr: Košutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10748/bleskovka.htm;2020-11-26 08:10:53;2020-11-26 08:20:10;;https://twitter.com/PMDPnews/statuses/1331857943411761152;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331857943411761152;Zavada na vozidle / U Prace / Omezeni provozu, dotcene linky: 4, smer: Kosutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10748/bleskovka.htm;zavada, na, vozidle, prace, omezeni, provozu, dotcene, linky, smer, kosutka
twitter_1331859033247113216;0;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / U Práce / Provoz obnoven, dotčené linky: 4, směr: Košutka, zpož. až 17 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10749/bleskovka.htm;2020-11-26 08:15:12;2020-11-26 10:22:15;;https://twitter.com/PMDPnews/statuses/1331859033247113216;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331859033247113216;Zavada na vozidle / U Prace / Provoz obnoven, dotcene linky: 4, smer: Kosutka, zpoz. az 17 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10749/bleskovka.htm;zavada, na, vozidle, prace, provoz, obnoven, dotcene, linky, smer, kosutka, zpoz, az, min
twitter_1331902910976962560;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Goethova / Provoz obnoven, dotčené linky: 14, směr: Bory, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10750/bleskovka.htm;2020-11-26 11:09:34;2020-11-26 12:05:12;;https://twitter.com/PMDPnews/statuses/1331902910976962560;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331902910976962560;Zavada na vozidle / Goethova / Provoz obnoven, dotcene linky: 14, smer: Bory, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10750/bleskovka.htm;zavada, na, vozidle, goethova, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1331959479995338754;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Na Dlouhých / Provoz obnoven, dotčené linky: 13, směr: Černice, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10751/bleskovka.htm;2020-11-26 14:54:21;2020-11-27 06:53:29;;https://twitter.com/PMDPnews/statuses/1331959479995338754;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331959479995338754;Zavada na vozidle / Na Dlouhych / Provoz obnoven, dotcene linky: 13, smer: Cernice, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10751/bleskovka.htm;zavada, na, vozidle, na, dlouhych, provoz, obnoven, dotcene, linky, smer, cernice, zpoz, az, min
twitter_1331959543358779392;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Na Dlouhých / Provoz obnoven, dotčené linky: 13, směr: Černice, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10752/bleskovka.htm;2020-11-26 14:54:36;2020-11-27 06:53:29;;https://twitter.com/PMDPnews/statuses/1331959543358779392;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331959543358779392;Zavada na vozidle / Na Dlouhych / Provoz obnoven, dotcene linky: 13, smer: Cernice, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10752/bleskovka.htm;zavada, na, vozidle, na, dlouhych, provoz, obnoven, dotcene, linky, smer, cernice, zpoz, az, min
twitter_1331992343172542464;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Brojova / Provoz obnoven, dotčené linky: 2, směr: oba, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10753/bleskovka.htm;2020-11-26 17:04:56;2020-11-27 06:53:29;;https://twitter.com/PMDPnews/statuses/1331992343172542464;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1331992343172542464;Zavada na vozidle / Brojova / Provoz obnoven, dotcene linky: 2, smer: oba, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10753/bleskovka.htm;zavada, na, vozidle, brojova, provoz, obnoven, dotcene, linky, smer, oba, zpoz, az, min
twitter_1332316155596435456;-1;Tweet;;Aleš Michal (@ales_michal);797470182616735745;@MikiKopas @PMDPnews A už se o tom fakt rozhodlo? Vím, že si to koalice dala do priorit, ale o nějakém omezení se mluví snad od doby, co se Americká jmenuje Americká. #bezprehaneni;2020-11-27 14:31:39;2020-11-27 16:12:46;reply_1331502468421783558;https://twitter.com/ales_michal/statuses/1332316155596435456;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;337;;cs;;;twitter_1331502468421783558;@MikiKopas @PMDPnews A uz se o tom fakt rozhodlo? Vim, ze si to koalice dala do priorit, ale o nejakem omezeni se mluvi snad od doby, co se Americka jmenuje Americka. #bezprehaneni;mikikopas, pmdpnews, uz, se, tom, fakt, rozhodlo, vim, ze, si, to, koalice, dala, do, priorit, ale, nejakem, omezeni, se, mluvi, snad, od, doby, co, se, americka, jmenuje, americka, bezprehaneni
twitter_1332316476922081280;1;Tweet;;Mikuláš Kopas (@MikiKopas);617476629;@ales_michal @PMDPnews Má se o tom rozhodovat v lednu a omezení by bylo od 7-9/2021, co se psal na @Zdopravy a už se na to těším no.;2020-11-27 14:32:55;2020-11-27 23:59:34;reply_1332316155596435456;https://twitter.com/MikiKopas/statuses/1332316476922081280;twitter.com;NEUTRAL;0;Twitter;;;;m;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;250;;cs;;;twitter_1331502468421783558;@ales_michal @PMDPnews Ma se o tom rozhodovat v lednu a omezeni by bylo od 7-9/2021, co se psal na @Zdopravy a uz se na to tesim no.;ales, michal, pmdpnews, ma, se, tom, rozhodovat, lednu, omezeni, by, bylo, od, co, se, psal, na, zdopravy, uz, se, na, to, tesim, no
twitter_1332347323381321730;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Sídliště Košutka / Omezení provozu, dotčené linky: 30, směr: Bory https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10755/bleskovka.htm;2020-11-27 16:35:30;2020-11-27 18:22:08;;https://twitter.com/PMDPnews/statuses/1332347323381321730;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1332347323381321730;Dopravni nehoda / Sidliste Kosutka / Omezeni provozu, dotcene linky: 30, smer: Bory https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10755/bleskovka.htm;dopravni, nehoda, sidliste, kosutka, omezeni, provozu, dotcene, linky, smer, bory
twitter_1332350079987019785;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Sídliště Košutka / Provoz obnoven, dotčené linky: 30, směr: Bory, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10756/bleskovka.htm;2020-11-27 16:46:27;2020-11-27 18:22:08;;https://twitter.com/PMDPnews/statuses/1332350079987019785;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1332350079987019785;Dopravni nehoda / Sidliste Kosutka / Provoz obnoven, dotcene linky: 30, smer: Bory, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10756/bleskovka.htm;dopravni, nehoda, sidliste, kosutka, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1333266512187187202;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Krašovská / Provoz obnoven, dotčené linky: 30, směr: Bory, zpož. až 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10757/bleskovka.htm;2020-11-30 05:28:02;2020-11-30 05:56:06;;https://twitter.com/PMDPnews/statuses/1333266512187187202;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1333266512187187202;Zavada na vozidle / Krasovska / Provoz obnoven, dotcene linky: 30, smer: Bory, zpoz. az 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10757/bleskovka.htm;zavada, na, vozidle, krasovska, provoz, obnoven, dotcene, linky, smer, bory, zpoz, az, min
twitter_1333285625458515968;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Goethova / Omezení provozu, dotčené linky: 13, směr: Na Dlouhých https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10758/bleskovka.htm;2020-11-30 06:43:59;2020-11-30 11:02:28;;https://twitter.com/PMDPnews/statuses/1333285625458515968;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;759;;cs;cz;;twitter_1333285625458515968;Zasah IZS / Goethova / Omezeni provozu, dotcene linky: 13, smer: Na Dlouhych https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10758/bleskovka.htm;zasah, izs, goethova, omezeni, provozu, dotcene, linky, smer, na, dlouhych
